,id,label,3-Class,6-Class,text
201,1122637831124455424,0.0,C,C,@NadaAlS84996680 @T_A_A_1 @KHAalabbasi @crazi911 @Dd5Dgg @fair_4u1 للاسف بعض الرقصات الدخيله فيها اساءه لموروثنا الوطني عامة والحجازي خاصة فقد اتت مع بعض الاخوه المسلمين الافارقه وتعلمها بقية المجتمع وللاسف ان البعض اساء استخدامها حتى وصلت لإطلاق النار وهنا تكمن الكارثه والتجاوز
202,1130250745381642241,0.0,C,C,"@OmanTVGeneral عماني ياباني ..
امتزاج ثقافي فريد ✔"
205,1139518486244409344,1.0,H,NH,@watha26 @IJhEbBEDxjyjqLt @ibra998 @almalekamat النظافة فعلاً جبتها في حياتنا ما شفنا سعودي نظيف حتى الداشر كله يحك انفه ومكوته ما ينظف وسخين لعنة الله عليكم
207,1120439585400606721,0.0,C,C,@KKSA2030 الله المستعان خسرو دينهم وخسرو انفسهم وخسرو الدنيا والاخره بسبب تفكير ضال وكلام لا يدل على اسلامهم  يذبحون رجال الامن ويذبحون الشيعه والسنه حتى الكفار ذبحوهم  يعني هم بس المسلمين الي يخافون الله احنا الباقين كلنا كفار بنظرهم الله يمسحهم من الارض عاجلا غير اجل
208,1124053399874494464,0.0,C,C,"@Aqahtani99 @Raheem_22 البدو =ليسو سكان المملكة والكويت فقط بل هو مصطلح يستخدم لوصف سكان البوادي في جميع ارجاء العالم 
القبليين = أيضا ليسو سكان الخليج فقط بل هو مصطلح يستخدم لوصف التجمعات البشرية اللتي ينتهي نسبها لشخص ما في اَي مكان فالعالم
الحميه والشرف ربما تتوفر في عامل هندي ويفتقدها رجل من قحطان"
210,1146568007168286720,1.0,H,RG,@sattam_al_saud هذا شخص كاذب معمم مثله مثل الشيعه انجس خلق الله🤲🤲
217,1169362778198544385,0.0,C,C,معلومة لإخواننا  العرب وخاصة الخليجيين. ... المواطن اليمني يعتبر الخوض في السياسة والحديث فيها شي فطري وضرورة  مثل شرب الماء  وأقصد بالمواطن اليمني هنا سواء كان ذكر أو أنثى  شاب أو  كهل.  امي او متعلم.  بدوي  أو  حضري  نتيجة الموروث الثقافي والحضاري في المجتمع اليمني.
218,1167223512857284609,1.0,H,EH,"سؤال 
العرب الجرب متى يتعلمون الذوق متى ي رب
فيني النوم حسبي الله على ابليسكم انا بهج من الكوكب بروح اركب الماكوك الفضائي اللي بيحطون اسم تاي فيه اروح اعيش مع لوحه بإسمه احسن من العيشه معاكم خرا عليكم"
219,1157697179290615808,0.0,C,C,"@Amar79606398 @i_almubarak @ahmad_khatib الله يصلح حالنا..ماتراه في السوشيال ميديا لا يمت بالواقع بصلة 

السعودية والخليج بشكل عام شعب طيب جدا ويتعاملوا بفطرتهم النظيفة"
221,1141570997725925376,0.0,C,C,@abdelrahmanelei يا مولانا عبد الرحمن انا اكثر السلفيين سلفية ان كنت لا تعلم  ؛ وحين انتقد الزملاء اللاحقين من اساتذة الطب البارزين الذين انا بحكم السن استاذ لهم فليس معنى هذا انني راض كل الرضا عن حلاقي الصحة
222,1166137027810795523,0.0,C,C,@xv_ii9 شكراً على الطرح الذي يهدفه بالتمسك باحترام المراءه وتحشمها وهيبته لانها الام والاخت والبنت والزوجه والعمه والخاله الله يستر بناتنا جميعاً ويحفظهم وصح لسان شاعرها. وتقبلوا مروري واحترامي وتقديري ...
224,1146827614633562112,0.0,C,C,@aszx7799 التاجر لايمكن أن يوفر رواتب الموظف السعودي؟؟ هههههههههههههه ياحبيبي رواتب الشوام اكثر من راتب السعودي بعشرين مره
225,1147645451925098496,0.0,C,C,@MMary000mah والحقيقة اشوف نحن كرجال، بحاجة لتعليم كيف نتعامل مع الانثى اكثر ما الاناث بحاجة لان مثل ما تفضلتي وذكرتي المجتمع كله يعلم المرأة كيف تعامل الرجل وكيف تحاول ترضيه بأي وسيلة كانت بس قليل ما نلاقي احد يعلم الرجل كيف يعامل المرأة
226,1155937259125796864,0.0,C,C,"عاجل 
بيان وزارة الدفاع التركية
تحرص تركيا ليس فقط على سلامة وأمن أراضيها
ولكن أيضا على سلامة الأكراد والعرب والآشوريين، والمجموعات العرقية والدينية الأخرى مثل المسيحيين وغيرهم الذين يعيشون في المنطقة
تركيا فقط هي القادرة على توفير الرقابة الملائمة للمنطقة الآمنة
#Şahin_Pençesi"
227,1152614372398772224,1.0,H,EH,@abomido512 @sulaiti74 @abdulrahman اخس صار الصنقور والكربه يعرف يهرج اتحداك تعرف وش معنى الكربه صاير مدرس لك يا افريقي لابوك لابو من جنسك قال قرني عبد ويهرج لابوك عبد تبي بهياطك تطلع وانت تدحدر اتحداك تعرف وش معناة تدحدر خخخخخخخ
233,1143564599129714690,0.0,C,C,"حتى اللاجئين الأفارقة غير الشرعيين هناك وعوائلهم والذين يسترزقون من بيع البضائع المقلدة لا تتعرض لهم الشرطة بل تغض النظر عنهم، وهناك احترام للسائح، ولم تشهد انتخاباتهم أي شتائم ونزاع وتخوين
.
تحية لأسبانيا ولملكها ولشعبها ولنظامها الملكي الدستوري المحترم"
234,1177313762447175680,0.0,C,C,@qext6589 @Wesal_TV بخصوص الأموال نحن الشيعة نعتبر أموالنا واحدة إيران عليها حصار شيعة العراق  تعطيها كذلك لبنان سورية  اليمن لا نتخلى عن أي شيعي هذا سر قوتنا
235,1158438021798203393,0.0,C,C,"@hu_dly سأله صحفي بالغارديان : كيف تصنف نفسك ؟
أجاب : شيعي أولاً ثم رئيس لوزراء العراق ثانياً ."
236,1129158506379141121,0.0,C,C,@CtalonyS @fdeet_alnssr لاتغلط على السعوديين الله يسعدك وكل شخص يمثل نفسه ولايمثل شعب كامل 👋🌹
237,1141840294058647553,0.0,C,C,@RTarabic مسوي مقابله مع يمني يشتغل معلم معصوب في فوال الطايف ،، مسوي باحث شؤون عسكريه😂😂
238,1169739650518437890,0.0,C,C,@ammar_q88 @Dhahi_Khalfan البدو حققوا ما لا يحققه غيرهم اثبتوا انهم اقدر واجدر حتى من التقدميين.
239,1119302696966721536,0.0,C,C,@sarah_yafei في بداية الحرب استغلوا السلفيين بغرض الجهاد والشباب بتحرير الجنوب وب والآن  يستغلون الناس بسب الضروف الصعبة أبناء الجنوب ناس صادقين
240,1138224213154770945,0.0,C,C,@iiiim8 @AhlamAlShamsi ذكر الله أعظم من سوالف الحريم 😎
241,1152724595356708865,1.0,H,EH,@urooobh_ القصمان حقودين و نغلين و معقدين الإناث منهم طبعا اعوذ بالله عقد العالمين ونقص الدنيا فيهم وكله حاطينه بظهر الدين والاسلام
243,1153096838423220224,1.0,H,EH,@red111line الله ياخذه هو وجماعته الي عندنا ويفكنا من شرهم، الشوام انجس خلق الله خنازير على هيئة بشر ، لجل كذا ربي دايم يسلط عليهم العن خلقه .
244,1130619299138330624,0.0,C,C,@Ben_Afash بارك الله فيهم ورحم ابوهم الذي كان اب لكل يمني .
245,1170472062424670215,0.0,C,C,@Dzsarc التوانسة شعب مثقف وواعي، انتقل لمرحلة جديدة بسلاسة ومن دون إقصاء أي طرف، ربي يسعدهم
247,1143609963211890688,0.0,C,C,@3omar_ko @56iraq_4 @lifexina @ZaidBenjamin5 لم انزه اي طرف .. بس عمرنا ما سمعنا شيعي فجر نفسه
248,1120107221784854530,0.0,C,C,@JAlArb @luoiss_l قضية إسلام الشيعه لديهم تتأثر ب المتغيرات ونوع العلاقه مع السلطه الحاكمه في البلدين.
249,1122973129029115904,0.0,C,C,"الله يجزاهم خير هذا الشعب الكويتي ..
وهذا تلاحم ابناء الوطن بيض الله وجه العوازم وبيض الله وجيهم القبايل كلها وبيض الله وجه كل من من تبرع بدوي حضري سني شيعي .
هذا الكويتي وهذي فزعته نحمد الله ونشكر فضله علينا اللي انعم علينا بهذه الوحده الوطنيه.
 #اسقاط_القروض_لليوم_145"
251,1148379261348253702,0.0,C,C,اذا يموت كل الناس ونبقى أنا ووحده من البنات فقط..مستحيل تقول لي احبك
252,1139592112268353536,1.0,H,NH,@Fahedjaber7 @Mhd_B_88 @hajaya_89 وعلى فكرة ترا مايروح لذي الاماكن الا بنات بلدك الاردنيات وبنات عمك الفلسطن اهلهم جو قبل 30 سنة ونشبو في السعودية المشردين وكبرو بناتهم يتقنون اللهجة ويروحون ذا الاماكن بزعم انهم سعوديات يع يفشلن عديمات الهوية دايم يتلزقون فينا واضح ان جنسيتكم ماتشرف
253,1125540010588086272,0.0,C,C,@TheFeud كلش ولا العمانيين ما ارضى احد يتكلم عليهم بشي...احسن شعب طيبه واخلاق وتعامل على راسي العمانيين
254,1146912609649799170,0.0,C,C,"سائق خاص يمني يبحث عن عمل لدى عائله من مواليد المملكه على درايه تامه بجدة وماجاورها 
ويوجد لدي توصيل مشاوير بالشهر في جدة فقط"
258,1133542500310888448,1.0,H,RG,@ABORAMA07 @maktoom92030 @MBS_KSA90 يا أباضي ياورع وربي نلعن واسكينك فاهم وربي لأطعنك، وش رأيك بالفزعة أبو راما
259,1173520641456300032,1.0,H,RG,@EdyCohen تفوو على وجهك المصدي يايهودي
261,1117940399618830336,0.0,C,C,"عشرات  السّنين  .. 
و الغرب يُحاوِل فيها التّرويج ""للإلحاد"" و نشرِهِ في العالَم على أنّه : ذكاء و أخلاق و عبقرية ..
حتى جاء #الملاحِدة العرَب ، و أظهَروا الإلحاد على حقيقتِه ، وفضحوهم و أفسدوا عليهم كل شيئ 🤗"
266,1158164304077709313,0.0,C,C,@EpassportGovSa هل يحق لمن بلغ ٢١ عام السفر خارج المملكه من الإناث دون موافقه ولي الأمر
